,az
1.3899140357971191,-790
1.391068935394287,-788
1.3922202587127686,-792
1.393373966217041,-807
1.3945441246032715,-808
1.39571213722229,-801
1.3969521522521973,-809
1.3981120586395264,-815
1.399266004562378,-826
1.4003729820251465,-843
1.4015522003173828,-849
1.402703046798706,-853
1.403764009475708,-857
1.4048781394958496,-864
1.4060499668121338,-868
1.407151222229004,-871
1.4082841873168945,-879
1.4094042778015137,-872
1.4105911254882812,-859
1.411729097366333,-854
1.4129259586334229,-850
1.4140310287475586,-840
1.4152262210845947,-839
1.4163901805877686,-839
1.417504072189331,-812
1.4186391830444336,-791
1.4198131561279297,-790
1.4209752082824707,-786
1.422032117843628,-788
1.4231009483337402,-793
1.4242160320281982,-801
1.425300121307373,-794
1.4263942241668701,-800
1.4275169372558594,-808
1.428692102432251,-809
1.4298429489135742,-828
1.4309790134429932,-843
1.4321370124816895,-850
1.4333021640777588,-843
1.4344761371612549,-858
1.4355850219726562,-863
1.4367649555206299,-875
1.4379792213439941,-874
1.439136028289795,-880
1.4403042793273926,-859
1.441472053527832,-860
1.442652940750122,-850
1.443830966949463,-845
1.4452111721038818,-834
1.4463191032409668,-828
1.4475152492523193,-831
1.4486629962921143,-826
1.4498302936553955,-808
1.450984001159668,-802
1.452120065689087,-778
1.453258991241455,-776
1.4543890953063965,-781
1.4555509090423584,-782
1.4567160606384277,-776
1.4578731060028076,-781
1.459017038345337,-796
1.4601669311523438,-821
1.4613189697265625,-826
1.462475061416626,-851
1.4636311531066895,-857
1.4647910594940186,-854
1.4659461975097656,-863
1.4670929908752441,-872
1.4682581424713135,-881
1.4694180488586426,-888
1.4705731868743896,-894
1.4717371463775635,-895
1.4729640483856201,-884
1.4741580486297607,-888
1.4752740859985352,-879
1.4763882160186768,-868
1.4775190353393555,-863
1.4786419868469238,-845
1.4797601699829102,-823
1.4809720516204834,-820
1.482151985168457,-808
1.4833111763000488,-800
1.4844870567321777,-780
1.4856491088867188,-776
1.4868810176849365,-772
1.4880650043487549,-772
1.4892301559448242,-759
1.4903922080993652,-780
1.4915530681610107,-791
1.4927220344543457,-803
1.4938831329345703,-812
1.495046854019165,-816
1.4962360858917236,-830
1.4974870681762695,-843
1.498656988143921,-864
1.4998199939727783,-862
1.5009911060333252,-869
1.502150297164917,-874
1.5033071041107178,-881
1.5044901371002197,-874
1.5056099891662598,-877
1.5067801475524902,-880
1.5080130100250244,-869
1.5091760158538818,-854
1.5103230476379395,-849
1.5115032196044922,-833
1.5126819610595703,-826
1.5138671398162842,-809
1.5150160789489746,-807
1.5161662101745605,-799
1.5173110961914062,-776
1.5184671878814697,-793
1.519639015197754,-786
1.5208072662353516,-783
1.5219690799713135,-781
1.5231380462646484,-791
1.5242490768432617,-808
1.5254640579223633,-813
1.5265889167785645,-821
1.5277750492095947,-832
1.528925895690918,-847
1.5300910472869873,-849
1.531292200088501,-865
1.5324721336364746,-862
1.533583164215088,-869
1.5347719192504883,-882
1.5359230041503906,-889
1.537024974822998,-880
1.5382270812988281,-869
1.5393521785736084,-857
1.5404999256134033,-856
1.5416839122772217,-855
1.5427961349487305,-850
1.544037103652954,-831
1.545316219329834,-820
1.5464441776275635,-804
1.547593116760254,-798
1.5488100051879883,-798
1.5499639511108398,-778
1.551119089126587,-781
1.5522739887237549,-788
1.553443193435669,-791
1.554617166519165,-786
1.5557680130004883,-797
1.55698823928833,-813
1.5580532550811768,-825
1.5591201782226562,-823
1.5602359771728516,-831
1.5614032745361328,-850
1.5624959468841553,-872
1.563622236251831,-869
1.5647790431976318,-886
1.5659162998199463,-878
1.5670452117919922,-881
1.568235158920288,-877
1.5693650245666504,-877
1.570561170578003,-877
1.5717241764068604,-865
1.5729012489318848,-853
1.5740070343017578,-850
1.5751979351043701,-840
1.5763521194458008,-815
1.5775392055511475,-811
1.5786340236663818,-803
1.5798242092132568,-788
1.5809779167175293,-783
1.5821349620819092,-788
1.5832560062408447,-790
1.5844600200653076,-784
1.5856130123138428,-790
1.586771011352539,-788
1.5880000591278076,-794
1.5891609191894531,-810
1.5903220176696777,-826
1.5914912223815918,-843
1.5926480293273926,-839
1.5937910079956055,-856
1.594947099685669,-866
1.5961050987243652,-866
1.5972480773925781,-882
1.5984032154083252,-881
1.5995571613311768,-889
1.6007070541381836,-885
1.6018638610839844,-883
1.6030120849609375,-885
1.6041669845581055,-864
1.6053261756896973,-843
1.6064341068267822,-827
1.6076228618621826,-824
1.608788013458252,-810
1.6099340915679932,-806
1.6110291481018066,-807
1.6122009754180908,-782
1.6134099960327148,-785
1.6145660877227783,-1022
1.6157300472259521,-774
1.6169452667236328,-778
1.618042230606079,-793
1.6192281246185303,-801
1.6203901767730713,-806
1.6215431690216064,-819
1.6226119995117188,-816
1.623812198638916,-831
1.624979019165039,-847
1.6261281967163086,-849
1.6272361278533936,-867
1.6284279823303223,-871
1.6295852661132812,-871
1.6307373046875,-863
1.6319029331207275,-870
1.6330680847167969,-865
1.6342499256134033,-857
1.6354172229766846,-853
1.63657808303833,-845
1.637742042541504,-846
1.6389141082763672,-820
1.6400272846221924,-813
1.6412222385406494,-804
1.6424262523651123,-810
1.64359712600708,-790
1.6449930667877197,-788
1.6461050510406494,-785
1.647218942642212,-798
1.6483352184295654,-786
1.6494500637054443,-803
1.6505789756774902,-804
1.6517329216003418,-821
1.65289306640625,-823
1.6540930271148682,-828
1.6553330421447754,-836
1.6564631462097168,-834
1.6575770378112793,-843
1.6586921215057373,-857
1.6597869396209717,-861
1.6608870029449463,-860
1.6619939804077148,-875
1.6631171703338623,-881
1.6642351150512695,-887
1.6654109954833984,-875
1.6665751934051514,-871
1.6677520275115967,-867
1.6688718795776367,-851
1.670078992843628,-851
1.67124605178833,-839
1.6723582744598389,-827
1.6735591888427734,-826
1.67472505569458,-815
1.675894021987915,-817
1.6770360469818115,-814
1.6782000064849854,-794
1.6793551445007324,-790
1.6805181503295898,-814
1.681678056716919,-795
1.6828019618988037,-805
1.6840040683746338,-809
1.6851692199707031,-818
1.6863350868225098,-828
1.6875581741333008,-824
1.6887249946594238,-841
1.6898870468139648,-840
1.691058874130249,-852
1.6922318935394287,-847
1.693342924118042,-845
1.6945180892944336,-856
1.6956679821014404,-856
1.696897029876709,-845
1.6980171203613281,-846
1.6992011070251465,-812
1.7003631591796875,-819
1.7015459537506104,-829
1.7027130126953125,-815
1.7038640975952148,-814
1.7049651145935059,-804
1.7061331272125244,-804
1.707266092300415,-810
1.7084081172943115,-803
1.709550142288208,-800
1.7107040882110596,-803
1.7118189334869385,-815
1.7129981517791748,-811
1.7141430377960205,-812
1.7152841091156006,-814
1.7164340019226074,-824
1.7175390720367432,-826
1.7187111377716064,-839
1.7198100090026855,-843
1.7209761142730713,-846
1.7220780849456787,-848
1.7232530117034912,-854
1.7244181632995605,-850
1.7255830764770508,-855
1.7266931533813477,-850
1.7278530597686768,-855
1.7290740013122559,-855
1.7301900386810303,-848
1.7313752174377441,-827
1.7325401306152344,-825
1.7336928844451904,-832
1.7348370552062988,-821
1.7359380722045898,-826
1.7370631694793701,-823
1.738246202468872,-817
1.739415168762207,-810
1.740530014038086,-819
1.7417080402374268,-816
1.742861032485962,-825
1.7440400123596191,-830
1.7451541423797607,-828
1.7463600635528564,-835
1.7475640773773193,-831
1.7486660480499268,-844
1.7498350143432617,-830
1.7509770393371582,-845
1.7521212100982666,-835
1.7532880306243896,-851
1.7544372081756592,-853
1.7555360794067383,-841
1.756714105606079,-847
1.7578301429748535,-855
1.7589380741119385,-855
1.7601120471954346,-853
1.7612531185150146,-847
1.7623941898345947,-839
1.7634832859039307,-838
1.764657974243164,-829
1.7658050060272217,-833
1.767012119293213,-829
1.7681710720062256,-821
1.7693450450897217,-822
1.7705111503601074,-816
1.7716569900512695,-807
1.772810935974121,-798
1.7739510536193848,-804
1.7750940322875977,-812
1.7761971950531006,-813
1.7774500846862793,-823
1.7786049842834473,-833
1.7797791957855225,-837
1.7809479236602783,-847
1.7821052074432373,-853
1.7831921577453613,-848
1.7843599319458008,-857
1.7855112552642822,-843
1.786663293838501,-835
1.7877740859985352,-849
1.7888710498809814,-847
1.7900521755218506,-849
1.7912189960479736,-842
1.792377233505249,-853
1.7935340404510498,-843
1.7946949005126953,-825
1.7958531379699707,-816
1.7970240116119385,-814
1.7981250286102295,-813
1.7993011474609375,-804
1.800443172454834,-805
1.801584243774414,-823
1.8026769161224365,-809
1.8038630485534668,-803
1.8050200939178467,-819
1.8061630725860596,-820
1.807244062423706,-822
1.8084030151367188,-828
1.8095390796661377,-830
1.8107151985168457,-833
1.8118700981140137,-837
1.813035011291504,-847
1.8141920566558838,-844
1.815298080444336,-847
1.8164260387420654,-839
1.8176031112670898,-841
1.8187620639801025,-841
1.8199212551116943,-836
1.8210680484771729,-840
1.822214126586914,-829
1.8233630657196045,-817
1.8245210647583008,-822
1.8256261348724365,-831
1.8268730640411377,-825
1.8280260562896729,-809
1.829134225845337,-812
1.8303120136260986,-813
1.8314650058746338,-813
1.832632064819336,-816
1.8337421417236328,-827
1.834947109222412,-824
1.8361148834228516,-824
1.837224006652832,-818
1.8384172916412354,-823
1.8395371437072754,-854
1.8407320976257324,-845
1.8418951034545898,-855
1.8430650234222412,-869
1.8444499969482422,-861
1.8455581665039062,-867
1.8466510772705078,-866
1.8477492332458496,-861
1.848850965499878,-864
1.8499481678009033,-869
1.8510489463806152,-851
1.8521521091461182,-848
1.853295087814331,-861
1.8544340133666992,-853
1.8555800914764404,-851
1.8567049503326416,-831
1.85784912109375,-816
1.8590130805969238,-817
1.8601620197296143,-820
1.8613040447235107,-820
1.8624460697174072,-814
1.8635849952697754,-819
1.8647260665893555,-819
1.8658640384674072,-833
1.866995096206665,-819
1.8681330680847168,-824
1.8692541122436523,-818
1.8703968524932861,-826
1.8715331554412842,-821
1.8726670742034912,-826
1.8738129138946533,-822
1.8749549388885498,-846
1.876089096069336,-830
1.8772380352020264,-825
1.8783540725708008,-827
1.87953519821167,-845
1.880692958831787,-835
1.881836175918579,-837
1.8829712867736816,-815
1.884139060974121,-828
1.885284185409546,-823
1.8864529132843018,-829
1.8875839710235596,-828
1.8887290954589844,-826
1.8898701667785645,-818
1.8910179138183594,-823
1.8921451568603516,-818
1.893275260925293,-819
1.8944320678710938,-819
1.8955588340759277,-803
1.8966991901397705,-814
1.897841215133667,-815
1.8989839553833008,-828
1.9001390933990479,-825
1.9012730121612549,-826
1.902435064315796,-833
1.9035861492156982,-829
1.9047369956970215,-850
1.905885934829712,-850
1.9070260524749756,-853
1.9081430435180664,-840
1.9092810153961182,-844
1.9104061126708984,-850
1.9115509986877441,-841
1.91267991065979,-833
1.9138109683990479,-828
1.9149501323699951,-815
1.9160819053649902,-810
1.9172210693359375,-812
1.9183580875396729,-807
1.91947603225708,-812
1.9205939769744873,-817
1.9217379093170166,-826
1.9229271411895752,-822
1.9240829944610596,-815
1.925246000289917,-821
1.9263920783996582,-823
1.9275262355804443,-844
1.9286682605743408,-856
1.9298131465911865,-851
1.930953025817871,-848
1.932102918624878,-848
1.9332470893859863,-842
1.9343910217285156,-853
1.9355831146240234,-852
1.9367642402648926,-847
1.938021183013916,-846
1.9391090869903564,-854
1.9401931762695312,-840
1.941282033920288,-830
1.942368984222412,-830
1.943601131439209,-816
1.9448840618133545,-809
1.9460201263427734,-823
1.947221040725708,-831
1.948383092880249,-831
1.9494929313659668,-833
1.950674057006836,-829
1.9517760276794434,-835
1.9529531002044678,-834
1.9540929794311523,-827
1.9551780223846436,-842
1.9563450813293457,-843
1.9575421810150146,-847
1.9586951732635498,-843
1.9598450660705566,-849
1.9609920978546143,-863
1.9621381759643555,-830
1.9632940292358398,-832
1.9644711017608643,-838
1.9655911922454834,-829
1.9667761325836182,-830
1.9680068492889404,-825
1.9691810607910156,-826
1.9703569412231445,-832
1.9715180397033691,-816
1.9726898670196533,-821
1.973879098892212,-806
1.9750001430511475,-826
1.976181983947754,-830
1.9773671627044678,-829
1.978520154953003,-829
1.9796931743621826,-840
1.9808499813079834,-848
1.9820013046264648,-853
1.9831039905548096,-857
1.9842860698699951,-856
1.985457181930542,-837
1.9866292476654053,-831
1.9877691268920898,-848
1.9889671802520752,-850
1.9900929927825928,-838
1.9912922382354736,-838
1.9924542903900146,-842
1.9935641288757324,-840
1.994767189025879,-817
1.9959301948547363,-806
1.9970738887786865,-808
1.9982399940490723,-804
1.99941086769104,-807
2.0005738735198975,-800
2.0017342567443848,-803
2.0028932094573975,-802
2.004056215286255,-810
2.0052192211151123,-815
2.0063769817352295,-807
2.007568120956421,-822
2.008723020553589,-827
2.009876012802124,-835
2.0110361576080322,-834
2.012199878692627,-836
2.0133700370788574,-857
2.0145232677459717,-857
2.0156850814819336,-875
2.016892194747925,-869
2.0180091857910156,-873
2.0191891193389893,-868
2.0203380584716797,-868
2.021487236022949,-844
2.0226502418518066,-854
2.0237722396850586,-846
2.0249531269073486,-837
2.026089906692505,-818
2.0272350311279297,-821
2.028386116027832,-810
2.0295350551605225,-805
2.03068208694458,-807
2.031830072402954,-802
2.0329699516296387,-782
2.034132957458496,-783
2.035304069519043,-789
2.0364632606506348,-793
2.037569999694824,-790
2.038762092590332,-792
2.039940118789673,-803
2.0410940647125244,-822
2.0422489643096924,-836
2.043389081954956,-840
2.0448100566864014,-858
2.045922040939331,-854
2.047105073928833,-869
2.048250198364258,-889
2.0493969917297363,-884
2.050544261932373,-876
2.051712989807129,-881
2.052863121032715,-885
2.0540149211883545,-850
2.0551769733428955,-850
2.056339979171753,-851
2.0575642585754395,-849
2.0587170124053955,-823
2.059859037399292,-803
2.0610129833221436,-802
2.062164068222046,-780
2.0633201599121094,-786
2.0644750595092773,-782
2.0656630992889404,-767
2.066787004470825,-513
2.068039894104004,-1017
2.0692100524902344,-526
2.070371150970459,-792
2.071537971496582,-800
2.0727059841156006,-830
2.0738630294799805,-827
2.0750200748443604,-837
2.0761680603027344,-853
2.0773351192474365,-866
2.0784640312194824,-873
2.07967209815979,-887
2.0808091163635254,-900
2.08201003074646,-892
2.0831549167633057,-906
2.0843122005462646,-888
2.085477113723755,-892
2.0866451263427734,-867
2.08777117729187,-871
2.088892936706543,-852
2.0900821685791016,-852
2.091236114501953,-818
2.092405080795288,-816
2.0935211181640625,-800
2.0947179794311523,-782
2.09586501121521,-775
2.097048044204712,-769
2.0982210636138916,-767
2.099386215209961,-775
2.1005492210388184,-783
2.1017231941223145,-785
2.1028852462768555,-785
2.104053020477295,-801
2.1052331924438477,-813
2.106407880783081,-845
2.1075611114501953,-837
2.1087491512298584,-842
2.109868049621582,-860
2.111077070236206,-859
2.1122539043426514,-859
2.113413095474243,-890
2.114575147628784,-878
2.115730047225952,-880
2.1169521808624268,-872
2.118157148361206,-874
2.119279146194458,-852
2.120460033416748,-847
2.1215660572052,-823
2.12278413772583,-805
2.1239659786224365,-799
2.1251299381256104,-791
2.1262850761413574,-780
2.1274940967559814,-794
2.128603219985962,-791
2.1297872066497803,-786
2.1309502124786377,-773
2.1321022510528564,-811
2.133265972137451,-814
2.1344120502471924,-824
2.135557174682617,-833
2.136709213256836,-835
2.1378560066223145,-855
2.1390180587768555,-888
2.1402182579040527,-896
2.14137601852417,-901
2.142482042312622,-899
2.143670082092285,-898
2.144869089126587,-900
2.146019220352173,-887
2.147186040878296,-879
2.148358106613159,-861
2.1495280265808105,-850
2.1506850719451904,-859
2.1518781185150146,-810
2.1530580520629883,-786
2.1541659832000732,-782
2.1553590297698975,-776
2.1565299034118652,-767
2.157689094543457,-760
2.1587939262390137,-764
2.159917116165161,-759
2.1610941886901855,-767
2.1622378826141357,-776
2.16337513923645,-784
2.1645140647888184,-793
2.1656150817871094,-818
2.1667840480804443,-832
2.1679999828338623,-833
2.169161081314087,-840
2.1703219413757324,-870
2.1714930534362793,-885
2.1726551055908203,-893
2.1737661361694336,-891
2.1749391555786133,-884
2.1760830879211426,-889
2.1771891117095947,-898
2.1783180236816406,-897
2.179487943649292,-869
2.180666208267212,-861
2.181813955307007,-854
2.1830251216888428,-840
2.18414306640625,-825
2.185336112976074,-820
2.186455011367798,-801
2.1876542568206787,-779
2.188817262649536,-1017
2.189974069595337,-770
2.1911280155181885,-776
2.19225811958313,-1024
2.193467140197754,-525
2.1945600509643555,-797
2.195784091949463,-811
2.1970009803771973,-807
2.1981661319732666,-821
2.1992850303649902,-841
